,tempo,loudness,danceability,energy
9043,119.968,-6.002999999999999,0.7290000000000001,0.675
9044,112.014,-5.502999999999999,0.638,0.816
9045,111.996,-7.369,0.725,0.552
9046,123.046,-3.634,0.843,0.7290000000000001
9047,121.011,-7.562,0.735,0.6859999999999999
9048,157.99,-4.829,0.628,0.629
9049,76.001,-5.414,0.443,0.8440000000000001
9050,150.002,-7.296,0.802,0.5820000000000001
9051,173.67,-9.753,0.431,0.377
9052,104.976,-5.337999999999999,0.5589999999999999,0.871
9053,110.978,-4.984,0.613,0.6609999999999999
9054,128.04,-5.965,0.802,0.725
9055,145.06,-4.598,0.7809999999999999,0.5529999999999999
9056,183.791,-5.956,0.443,0.5329999999999999
9057,101.011,-3.858,0.631,0.937
9058,170.083,-8.613999999999999,0.5670000000000001,0.743
9059,120.001,-9.174,0.6829999999999999,0.481
9060,129.994,-6.223,0.964,0.605
9061,119.499,-5.801,0.643,0.541
9062,115.034,-4.402,0.596,0.8270000000000001
9063,163.99,-3.753,0.743,0.72
9064,171.043,-6.864,0.6729999999999999,0.464
9065,142.984,-3.145,0.5579999999999999,0.916
9066,101.013,-7.51,0.742,0.595
9067,169.658,-8.104,0.391,0.604
9068,170.00599999999997,-5.734,0.474,0.857
9069,137.982,-3.057,0.5760000000000001,0.8490000000000001
9070,115.048,-7.367000000000001,0.7490000000000001,0.745
9071,94.46,-8.497,0.487,0.68
9072,98.098,-7.298999999999999,0.711,0.508
9073,172.668,-4.438,0.14300000000000002,0.919
9074,190.013,-6.221,0.446,0.915
9075,121.412,-7.6720000000000015,0.531,0.363
9076,162.024,-6.227,0.421,0.79
9077,87.274,-10.429,0.511,0.56
9078,115.021,-6.21,0.823,0.768
9079,127.274,-4.816,0.711,0.464
9080,175.43200000000004,-7.21,0.516,0.738
9081,158.05,-5.75,0.557,0.737
9082,141.967,-4.292,0.7020000000000001,0.629
9083,95.049,-7.007999999999999,0.8059999999999999,0.608
9084,90.076,-5.308,0.68,0.888
9085,121.973,-4.224,0.547,0.878
9086,92.974,-9.985,0.625,0.45
9087,128.129,-0.818,0.882,0.965
9088,150.058,-5.768,0.6509999999999999,0.835
9089,128.035,-4.123,0.6459999999999999,0.823
9090,115.965,-6.184,0.639,0.846
9091,136.071,-10.863,0.693,0.335
9092,80.367,-11.238,0.494,0.471
9093,92.057,-7.004,0.746,0.486
9094,128.024,-4.078,0.414,0.857
9095,196.093,-5.346,0.407,0.725
9096,94.011,-3.59,0.616,0.88
9097,129.95,-6.127999999999999,0.708,0.647
9098,115.07,-7.184,0.6659999999999999,0.6940000000000001
9099,128.016,-6.145,0.6559999999999999,0.6920000000000001
9100,117.98,-8.721,0.8390000000000001,0.84
9101,151.989,-5.131,0.493,0.67
9102,103.987,-3.803,0.654,0.726
9103,134.923,-7.364,0.715,0.715
9104,130.02100000000002,-4.7360000000000015,0.7170000000000001,0.862
9105,193.206,-9.752,0.6759999999999999,0.415
9106,80.939,-7.56,0.608,0.6759999999999999
9107,80.318,-6.473,0.6779999999999999,0.662
9108,109.926,-9.701,0.685,0.54
9109,120.009,-4.188,0.657,0.841
9110,120.572,-4.959,0.6779999999999999,0.933
9111,85.979,-4.091,0.596,0.73
9112,118.026,-6.081,0.78,0.68
9113,95.989,-5.3370000000000015,0.634,0.862
9114,130.029,-5.331,0.725,0.708
9115,90.838,-9.474,0.7829999999999999,0.467
9116,139.054,-8.401,0.638,0.526
9117,85.794,-9.367,0.322,0.28
9118,189.857,-6.646,0.262,0.606
9119,87.007,-1.7719999999999998,0.575,0.8440000000000001
9120,76.97800000000002,-4.275,0.5429999999999999,0.81
9121,83.11,-14.464,0.5670000000000001,0.311
9122,130.064,-6.251,0.594,0.7490000000000001
9123,119.976,-11.314,0.7440000000000001,0.334
9124,100.015,-6.572,0.925,0.5479999999999999
9125,84.264,-4.868,0.513,0.768
9126,43.50899999999999,-9.162,0.477,0.242
9127,172.104,-7.916,0.747,0.5710000000000001
9128,131.998,-7.862,0.609,0.435
9129,111.987,-4.464,0.777,0.895
9130,158.063,-6.56,0.511,0.596
9131,109.651,-11.796,0.41,0.298
9132,152.035,-5.3820000000000014,0.615,0.632
9133,149.822,-8.684,0.394,0.6609999999999999
9134,90.01100000000002,-5.097,0.589,0.6509999999999999
9135,167.952,-5.308,0.652,0.802
9136,136.05,-4.126,0.716,0.73
9137,99.933,-5.231,0.647,0.823
9138,120.039,-4.356,0.7759999999999999,0.762
9139,91.507,-4.437,0.628,0.737
9140,101.034,-6.593,0.649,0.718
9141,116.123,-9.066,0.5589999999999999,0.301
9142,109.997,-6.2860000000000005,0.797,0.516
9143,128.077,-3.103,0.748,0.741
9144,125.974,-7.394,0.78,0.748
9145,86.704,-4.421,0.655,0.6990000000000001
9146,172.06400000000005,-2.315,0.597,0.86
9147,78.068,-6.238,0.365,0.851
9148,96.987,-5.533,0.555,0.89
9149,139.43200000000002,-4.038,0.4320000000000001,0.7809999999999999
9150,126.51,-8.968,0.586,0.525
9151,155.019,-4.038,0.5429999999999999,0.965
9152,178.105,-2.966,0.447,0.966
9153,129.989,-6.376,0.613,0.873
9154,100.991,-3.577,0.687,0.7929999999999999
9155,149.96200000000005,-2.616,0.622,0.961
9156,105.989,-5.662000000000001,0.648,0.631
9157,168.112,-6.107,0.595,0.6890000000000001
9158,90.936,-6.7639999999999985,0.8290000000000001,0.649
9159,130.02,-5.101,0.69,0.7809999999999999
9160,107.991,-3.782,0.747,0.877
9161,127.999,-3.863,0.579,0.736
9162,98.995,-3.985,0.721,0.596
9163,128.906,-8.442,0.685,0.621
9164,140.327,-7.685,0.419,0.453
9165,127.987,-7.002000000000002,0.7559999999999999,0.789
9166,79.42699999999998,-4.789,0.655,0.782
9167,94.292,-14.059,0.537,0.411
9168,99.987,-3.865,0.884,0.765
9169,119.898,-5.6370000000000005,0.5489999999999999,0.675
9170,123.774,-8.581,0.706,0.593
9171,100.091,-7.574,0.7140000000000001,0.563
9172,139.995,-5.896,0.8740000000000001,0.568
9173,98.031,-5.095,0.823,0.563
9174,88.90299999999998,-11.292,0.654,0.235
9175,86.976,-3.728,0.893,0.48
9176,207.986,-5.989,0.489,0.718
9177,139.986,-2.879,0.612,0.921
9178,77.521,-5.2879999999999985,0.589,0.6579999999999999
9179,130.075,-4.998,0.421,0.7909999999999999
9180,100.02,-4.809,0.512,0.812
9181,101.408,-6.252999999999999,0.74,0.727
9182,161.997,-6.941,0.813,0.453
9183,119.903,-7.4620000000000015,0.8220000000000001,0.362
9184,79.727,-4.237,0.486,0.94
9185,89.97399999999998,-5.155,0.49,0.743
9186,120.462,-3.974,0.376,0.821
9187,144.186,-7.399,0.8490000000000001,0.755
9188,123.968,-6.062,0.773,0.595
9189,0.0,-19.407,0.0,0.0146
9190,118.062,-5.362,0.64,0.6809999999999999
9191,74.102,-6.928,0.233,0.705
9192,89.70100000000002,-5.72,0.388,0.3720000000000001
9193,82.617,-4.659,0.423,0.797
9194,123.02,-6.141,0.7190000000000001,0.645
9195,166.048,-3.995,0.4970000000000001,0.805
9196,124.136,-7.215,0.8370000000000001,0.698
9197,150.686,-4.539,0.446,0.84
9198,170.15400000000002,-3.536,0.517,0.622
9199,151.836,-6.74,0.47,0.809
9200,142.028,-6.267,0.705,0.78
9201,121.741,-7.556,0.607,0.467
9202,75.055,-9.132,0.565,0.245
9203,122.003,-4.373,0.738,0.868
9204,114.408,-8.687000000000001,0.72,0.412
9205,88.10700000000001,-7.0710000000000015,0.5429999999999999,0.75
9206,182.064,-5.606,0.443,0.831
9207,91.488,-2.685,0.436,0.934
9208,85.04299999999998,-14.24,0.831,0.304
9209,94.977,-12.887,0.769,0.32299999999999995
9210,111.016,-7.1610000000000005,0.8109999999999999,0.499
9211,159.929,-4.8039999999999985,0.616,0.8109999999999999
9212,77.998,-8.3,0.812,0.621
9213,130.032,-3.3,0.847,0.7190000000000001
9214,98.044,-7.369,0.634,0.669
9215,107.018,-6.907,0.836,0.67
9216,99.967,-7.502999999999999,0.649,0.478
9217,129.974,-12.618,0.764,0.475
9218,107.331,-10.511,0.546,0.529
9219,141.99,-3.739,0.631,0.953
9220,115.058,-5.476,0.444,0.557
9221,144.828,-7.725,0.475,0.37
9222,99.988,-5.371,0.649,0.716
9223,151.56799999999996,-5.9670000000000005,0.281,0.58
9224,121.918,-5.267,0.895,0.6809999999999999
9225,95.063,-9.349,0.505,0.397
9226,163.89700000000005,-5.8610000000000015,0.611,0.39
9227,137.811,-9.637,0.5429999999999999,0.394
9228,81.01899999999998,-7.727,0.623,0.493
9229,91.974,-6.238,0.725,0.534
9230,163.255,-8.022,0.489,0.505
9231,140.063,-8.692,0.906,0.444
9232,143.78,-4.163,0.536,0.722
9233,74.931,-8.029,0.765,0.327
9234,139.952,-6.336,0.6809999999999999,0.701
9235,180.99400000000003,-9.629,0.31,0.54
9236,95.982,-3.18,0.682,0.919
9237,117.489,-10.102,0.6890000000000001,0.394
9238,76.976,-9.084,0.696,0.57
9239,127.051,-1.218,0.7440000000000001,0.589
9240,105.169,-8.767999999999999,0.5920000000000001,0.403
9241,91.024,-5.353,0.667,0.613
9242,75.023,-6.233,0.5589999999999999,0.665
9243,93.986,-4.058,0.8270000000000001,0.769
9244,135.014,-6.96,0.467,0.636
9245,126.093,-2.634,0.653,0.945
9246,110.01,-4.518,0.57,0.865
9247,129.988,-7.274,0.775,0.598
9248,173.935,-3.715,0.465,0.735
9249,123.05,-6.526,0.602,0.635
9250,139.914,-6.496,0.256,0.564
9251,111.344,-8.451,0.55,0.271
9252,157.966,-6.095,0.481,0.451
9253,111.13,-8.392999999999999,0.777,0.662
9254,139.976,-7.508999999999999,0.85,0.405
9255,174.063,-11.378,0.657,0.421
9256,193.893,-7.0829999999999975,0.588,0.674
9257,164.023,-8.39,0.69,0.524
9258,77.525,-8.389,0.573,0.63
9259,129.89,-8.012,0.6659999999999999,0.423
9260,143.93200000000004,-11.831,0.738,0.514
9261,183.825,-4.476,0.5589999999999999,0.895
9262,160.053,-6.922999999999999,0.706,0.505
9263,137.97,-13.918,0.41,0.0485
9264,95.016,-7.194,0.861,0.33
9265,130.953,-9.997,0.418,0.248
9266,104.879,-5.336,0.583,0.695
9267,94.481,-4.947,0.562,0.904
9268,134.976,-7.476,0.94,0.654
9269,168.1,-3.729,0.443,0.8170000000000001
9270,142.14,-8.061,0.389,0.431
9271,92.943,-5.092,0.608,0.7979999999999999
9272,122.803,-3.054,0.603,0.725
9273,83.021,-6.511,0.7340000000000001,0.429
9274,84.37799999999999,-6.412000000000001,0.4370000000000001,0.8029999999999999
9275,92.99,-5.9460000000000015,0.773,0.8190000000000001
9276,118.037,-9.279,0.7070000000000001,0.6559999999999999
9277,117.384,-5.048,0.396,0.5539999999999999
9278,141.961,-5.473,0.5870000000000001,0.28300000000000003
9279,130.045,-6.195,0.725,0.7240000000000001
9280,86.383,-13.672,0.691,0.18600000000000005
9281,126.025,-3.777,0.603,0.8859999999999999
9282,121.985,-4.759,0.792,0.7170000000000001
9283,92.092,-11.084,0.611,0.468
9284,78.33,-7.8820000000000014,0.536,0.708
9285,174.15200000000004,-6.209,0.578,0.574
9286,123.996,-5.273,0.654,0.623
9287,97.005,-7.428,0.607,0.708
9288,146.062,-5.591,0.769,0.569
9289,117.993,-7.838999999999999,0.7929999999999999,0.653
9290,79.923,-14.411,0.722,0.252
9291,170.861,-4.888,0.442,0.684
9292,155.976,-7.241,0.773,0.564
9293,133.935,-6.507999999999999,0.62,0.69
9294,0.0,-25.213,0.0,2.03e-05
9295,115.985,-4.934,0.521,0.885
9296,137.767,-6.299,0.838,0.765
9297,128.012,-7.633999999999999,0.6890000000000001,0.338
9298,80.02199999999998,-6.845,0.59,0.498
9299,159.863,-3.587,0.501,0.836
9300,80.109,-5.045,0.7140000000000001,0.62
9301,105.008,-8.326,0.75,0.491
9302,120.041,-4.888,0.73,0.758
9303,180.297,-9.52,0.461,0.293
9304,104.998,-4.0310000000000015,0.67,0.838
9305,98.043,-8.737,0.6890000000000001,0.578
9306,155.856,-8.033999999999999,0.395,0.392
9307,98.075,-10.85,0.564,0.354
9308,115.031,-8.64,0.905,0.575
9309,139.78799999999998,-4.228,0.531,0.746
9310,116.011,-3.221,0.8079999999999999,0.611
9311,118.709,-6.282,0.5489999999999999,0.5760000000000001
9312,170.142,-5.482,0.797,0.8440000000000001
9313,118.008,-8.52,0.952,0.478
9314,73.003,-7.38,0.8220000000000001,0.502
9315,121.03,-4.6610000000000005,0.703,0.868
9316,114.208,-7.681,0.433,0.778
9317,121.998,-4.063,0.866,0.813
9318,78.388,-7.085,0.613,0.564
9319,85.02799999999998,-8.633,0.333,0.412
9320,180.043,-6.593,0.258,0.4370000000000001
9321,80.032,-7.44,0.7490000000000001,0.398
9322,116.073,-6.021,0.762,0.7
9323,79.938,-9.54,0.5589999999999999,0.578
9324,104.085,-8.541,0.4270000000000001,0.262
9325,95.045,-10.178,0.75,0.404
9326,97.021,-4.976,0.638,0.738
9327,86.882,-5.5760000000000005,0.326,0.685
9328,114.145,-6.852,0.728,0.415
9329,124.909,-10.977,0.679,0.388
9330,97.028,-5.975,0.836,0.544
9331,97.04,-10.33,0.7659999999999999,0.28300000000000003
9332,129.565,-15.228,0.4270000000000001,0.123
9333,175.957,-3.791,0.838,0.7709999999999999
9334,102.986,-7.019,0.7559999999999999,0.5720000000000001
9335,102.04,-5.025,0.69,0.622
9336,119.996,-5.426,0.877,0.517
9337,99.939,-8.597000000000001,0.695,0.573
9338,139.999,-16.169,0.746,0.251
9339,141.967,-5.662000000000001,0.92,0.674
9340,89.936,-8.745,0.6920000000000001,0.394
9341,69.217,-12.148,0.52,0.119
9342,149.906,-3.885,0.703,0.6609999999999999
9343,75.05,-3.683,0.468,0.936
9344,134.007,-9.35,0.928,0.481
9345,73.433,-7.202000000000001,0.5760000000000001,0.39
9346,101.018,-3.105,0.893,0.745
9347,130.077,-5.497000000000001,0.6609999999999999,0.75
9348,125.981,-4.213,0.7170000000000001,0.79
9349,118.902,-8.545,0.772,0.256
9350,112.856,-7.366,0.684,0.6829999999999999
9351,119.989,-7.445,0.639,0.71
9352,120.996,-3.736,0.612,0.848
9353,181.444,-2.864,0.28,0.821
9354,115.056,-1.746,0.8290000000000001,0.8859999999999999
9355,85.486,-10.668,0.688,0.5820000000000001
9356,160.22299999999996,-6.064,0.7659999999999999,0.606
9357,81.044,-10.28,0.7390000000000001,0.448
9358,151.985,-6.8889999999999985,0.758,0.574
9359,81.965,-5.107,0.561,0.779
9360,104.066,-3.299,0.736,0.795
9361,81.446,-13.285,0.539,0.16
9362,139.94799999999998,-5.475,0.89,0.633
9363,136.078,-8.216000000000001,0.925,0.443
9364,148.128,-4.952,0.555,0.662
9365,99.061,-5.4170000000000025,0.851,0.625
9366,103.966,-5.119,0.598,0.888
9367,80.984,-4.267,0.599,0.667
9368,124.987,-4.614,0.7240000000000001,0.804
9369,128.063,-5.962999999999999,0.755,0.695
9370,99.968,-6.596,0.64,0.5329999999999999
9371,85.89399999999998,-6.648,0.735,0.425
9372,155.90200000000004,-5.473,0.502,0.792
9373,84.46700000000001,-5.502999999999999,0.607,0.7390000000000001
9374,76.979,-4.336,0.517,0.743
9375,132.995,-5.2570000000000014,0.718,0.805
9376,159.958,-2.27,0.471,0.897
9377,93.87,-4.664,0.637,0.853
9378,166.051,-4.143,0.439,0.752
9379,160.131,-4.879,0.458,0.897
9380,139.934,-6.4060000000000015,0.573,0.7809999999999999
9381,81.628,-8.617,0.461,0.653
9382,90.03399999999998,-7.0420000000000025,0.48,0.61
9383,147.124,-2.631,0.375,0.93
9384,137.85299999999998,-4.757,0.6970000000000001,0.691
9385,76.02600000000002,-11.039,0.441,0.28300000000000003
9386,105.263,-20.182,0.145,0.275
9387,100.841,-27.105,0.135,0.579
9388,110.684,-8.982999999999997,0.6579999999999999,0.535
9389,96.792,-7.102,0.606,0.24
9390,93.011,-4.938,0.648,0.62
9391,102.018,-5.087,0.758,0.867
9392,81.657,-8.6,0.657,0.562
9393,105.115,-4.877,0.7040000000000001,0.8590000000000001
9394,167.06,-4.095,0.496,0.682
9395,165.21200000000005,-8.985,0.441,0.599
9396,94.053,-4.86,0.804,0.66
9397,145.99200000000005,-5.728,0.583,0.732
9398,170.033,-4.923,0.368,0.7959999999999999
9399,178.085,-4.353,0.653,0.816
9400,134.067,-13.853,0.895,0.109
9401,90.01,-16.441,0.845,0.304
9402,135.007,-4.868,0.461,0.8340000000000001
9403,128.023,-6.013,0.649,0.7909999999999999
9404,89.925,-28.309,0.157,0.523
9405,139.987,-6.697,0.935,0.429
9406,138.064,-4.761,0.625,0.7070000000000001
9407,89.749,-10.517,0.589,0.242
9408,100.436,-6.934,0.6579999999999999,0.623
9409,155.055,-5.2860000000000005,0.747,0.606
9410,71.957,-7.9060000000000015,0.638,0.3670000000000001
9411,82.03399999999998,-5.232,0.653,0.718
9412,97.994,-7.442,0.884,0.5589999999999999
9413,147.986,-8.72,0.6709999999999999,0.617
9414,97.075,-4.713,0.938,0.638
9415,147.873,-6.89,0.494,0.632
9416,0.0,-31.839,0.0,0.00148
9417,129.959,-12.808,0.5660000000000001,0.366
9418,118.981,-7.552,0.813,0.601
9419,71.91199999999998,-7.0429999999999975,0.6,0.535
9420,147.018,-7.089,0.612,0.601
9421,107.936,-3.337,0.5770000000000001,0.833
9422,104.988,-4.333,0.765,0.523
9423,92.456,-6.109,0.632,0.804
9424,109.986,-18.717,0.522,0.128
9425,99.934,-5.813,0.777,0.604
9426,192.099,-11.336,0.61,0.458
9427,132.025,-5.305,0.375,0.574
9428,131.975,-6.313,0.716,0.7290000000000001
9429,140.02200000000002,-7.495,0.922,0.581
9430,96.963,-10.065,0.645,0.418
9431,97.062,-6.349,0.8170000000000001,0.539
9432,75.97800000000002,-6.631,0.607,0.514
9433,153.06799999999996,-4.884,0.8759999999999999,0.7859999999999999
9434,127.023,-7.379,0.877,0.477
9435,79.976,-16.339000000000002,0.66,0.139
9436,184.353,-4.357,0.454,0.66
9437,124.896,-5.265,0.665,0.6990000000000001
9438,100.027,-4.722,0.638,0.7170000000000001
9439,119.985,-9.954,0.91,0.366
9440,125.901,-7.2879999999999985,0.6940000000000001,0.831
9441,123.931,-7.877999999999999,0.828,0.6890000000000001
9442,100.0,-6.112,0.7040000000000001,0.611
9443,96.133,-2.881,0.6970000000000001,0.6829999999999999
9444,80.02,-8.152000000000001,0.85,0.569
9445,94.981,-6.5310000000000015,0.8759999999999999,0.519
9446,72.98899999999998,-6.183,0.652,0.6779999999999999
9447,220.099,-7.432,0.5429999999999999,0.4920000000000001
9448,125.022,-6.3370000000000015,0.926,0.703
9449,117.679,-9.25,0.4920000000000001,0.267
9450,127.906,-7.411,0.688,0.5
9451,144.111,-5.029,0.574,0.758
9452,199.943,-3.594,0.491,0.907
9453,94.975,-4.6160000000000005,0.6459999999999999,0.7809999999999999
9454,143.955,-5.626,0.708,0.648
9455,79.882,-5.627999999999999,0.477,0.61
9456,100.066,-4.586,0.775,0.613
9457,176.024,-3.77,0.499,0.797
9458,93.982,-11.991,0.795,0.17800000000000002
9459,159.937,-5.37,0.638,0.624
9460,157.0,-6.2360000000000015,0.715,0.574
9461,97.949,-3.715,0.691,0.732
9462,124.876,-5.857,0.6890000000000001,0.516
9463,86.131,-5.756,0.474,0.594
9464,127.05,-6.0710000000000015,0.964,0.487
9465,145.031,-5.934,0.602,0.6579999999999999
9466,145.914,-5.145,0.907,0.633
9467,167.923,-8.559,0.551,0.44
9468,162.005,-3.395,0.642,0.782
9469,159.909,-6.0710000000000015,0.523,0.6779999999999999
9470,99.999,-7.539,0.792,0.5710000000000001
9471,158.001,-4.869,0.642,0.562
9472,96.507,-3.445,0.903,0.675
9473,149.972,-5.893,0.6890000000000001,0.679
9474,98.007,-4.645,0.6,0.851
9475,115.741,-4.7330000000000005,0.672,0.735
9476,147.045,-3.225,0.731,0.8109999999999999
9477,149.07,-5.1160000000000005,0.741,0.645
9478,143.01,-5.144,0.8,0.578
9479,123.994,-3.24,0.7909999999999999,0.862
9480,156.05100000000004,-8.72,0.629,0.464
9481,141.975,-5.481,0.6509999999999999,0.654
9482,203.911,-7.709,0.745,0.34600000000000003
9483,134.06799999999998,-5.334,0.851,0.6659999999999999
9484,95.079,-2.384,0.626,0.88
9485,99.964,-12.189,0.9,0.385
9486,76.503,-7.46,0.81,0.55
9487,97.005,-6.2570000000000014,0.63,0.6940000000000001
9488,143.785,-7.487,0.528,0.797
9489,132.025,-5.305,0.375,0.574
9490,195.918,-5.513,0.745,0.561
9491,155.882,-14.323,0.54,0.381
9492,113.01,-6.584,0.6759999999999999,0.67
9493,133.123,-5.042,0.755,0.599
9494,122.996,-5.808,0.6659999999999999,0.728
9495,129.914,-8.797,0.9,0.316
9496,137.13299999999998,-5.008,0.645,0.705
9497,150.024,-2.806,0.792,0.743
9498,92.947,-10.098,0.762,0.383
9499,87.581,-6.609,0.8140000000000001,0.635
9500,116.078,-6.644,0.8290000000000001,0.527
9501,99.983,-3.144,0.5920000000000001,0.8909999999999999
9502,120.041,-10.114,0.777,0.422
9503,156.906,-7.622999999999997,0.62,0.451
9504,125.004,-6.364,0.721,0.7040000000000001
9505,140.016,-5.72,0.748,0.578
9506,90.009,-7.388,0.609,0.674
9507,140.05,-6.1560000000000015,0.8340000000000001,0.621
9508,89.96799999999998,-7.731,0.409,0.6779999999999999
9509,125.03,-5.896,0.7,0.872
9510,156.036,-6.3370000000000015,0.5660000000000001,0.765
9511,84.50399999999998,-4.666,0.631,0.7090000000000001
9512,117.948,-4.258,0.88,0.7509999999999999
9513,143.912,-5.515,0.463,0.653
9514,148.775,-9.929,0.6859999999999999,0.561
9515,110.048,-5.191,0.777,0.6579999999999999
9516,129.98,-7.27,0.6409999999999999,0.8420000000000001
9517,103.014,-4.452,0.606,0.799
9518,119.921,-4.718,0.628,0.7440000000000001
9519,94.998,-7.787000000000001,0.932,0.547
9520,145.10399999999996,-8.533,0.32299999999999995,0.405
9521,99.978,-8.054,0.883,0.525
9522,130.028,-4.904,0.921,0.635
9523,118.028,-10.198,0.853,0.35100000000000003
9524,105.038,-6.294,0.899,0.8109999999999999
9525,128.132,-8.285,0.461,0.4370000000000001
9526,81.984,-5.9860000000000015,0.6609999999999999,0.633
9527,149.042,-7.664,0.74,0.488
9528,104.994,-7.037000000000001,0.721,0.716
9529,68.53399999999999,-7.582000000000002,0.359,0.5429999999999999
9530,120.046,-14.505,0.905,0.389
9531,146.16299999999995,-5.131,0.61,0.725
9532,123.935,-8.658999999999999,0.598,0.526
9533,182.162,-4.105,0.61,0.83
9534,145.034,-2.2,0.732,0.856
9535,100.1,-8.144,0.528,0.511
9536,180.241,-2.84,0.426,0.8290000000000001
9537,94.956,-5.6370000000000005,0.677,0.7140000000000001
9538,125.028,-7.895,0.635,0.537
9539,78.616,-1.865,0.534,0.589
9540,129.039,-8.943,0.866,0.438
9541,97.953,-5.122000000000001,0.774,0.473
9542,204.132,-6.897,0.7190000000000001,0.5379999999999999
9543,150.455,-10.485,0.6779999999999999,0.5329999999999999
9544,110.567,-4.931,0.477,0.682
9545,136.97,-8.191,0.8809999999999999,0.457
9546,190.097,-3.731,0.4,0.795
9547,97.981,-6.9460000000000015,0.7959999999999999,0.586
9548,150.001,-8.04,0.899,0.509
9549,77.962,-6.04,0.5539999999999999,0.755
9550,98.019,-4.86,0.7440000000000001,0.638
9551,131.03,-5.716,0.917,0.657
9552,92.977,-8.113,0.64,0.648
9553,84.98,-5.937,0.623,0.608
9554,123.911,-4.198,0.6920000000000001,0.809
9555,108.963,-7.664,0.85,0.516
9556,135.984,-8.575,0.901,0.4
9557,112.011,-5.88,0.6759999999999999,0.525
9558,101.956,-5.041,0.7979999999999999,0.675
9559,199.811,-3.717,0.362,0.882
9560,139.984,-5.106,0.5379999999999999,0.752
9561,100.026,-11.361,0.799,0.301
9562,111.959,-8.888,0.974,0.596
9563,142.048,-10.061,0.687,0.449
9564,169.99900000000005,-5.29,0.726,0.5539999999999999
9565,110.015,-5.207999999999998,0.545,0.884
9566,148.013,-5.7170000000000005,0.445,0.4920000000000001
9567,115.918,-6.606,0.726,0.408
9568,75.991,-8.331,0.706,0.358
9569,88.932,-3.997,0.6990000000000001,0.687
9570,139.863,-5.2570000000000014,0.448,0.838
9571,76.82600000000002,-6.0,0.561,0.597
9572,160.0,-6.004,0.7120000000000001,0.515
9573,121.02,-10.342,0.889,0.478
9574,98.985,-4.5680000000000005,0.872,0.8140000000000001
9575,185.044,-8.922,0.726,0.444
9576,93.989,-7.536,0.665,0.7120000000000001
9577,131.983,-3.728,0.7390000000000001,0.682
9578,120.099,-3.39,0.745,0.728
9579,100.059,-5.752999999999999,0.535,0.7140000000000001
9580,95.927,-3.0010000000000003,0.6679999999999999,0.892
9581,138.002,-11.501,0.552,0.225
9582,149.937,-9.104,0.6609999999999999,0.44
9583,94.01,-5.882999999999999,0.795,0.496
9584,99.961,-3.933,0.7909999999999999,0.565
9585,77.59899999999998,-6.585,0.376,0.43
9586,153.83100000000005,-6.05,0.634,0.516
9587,90.036,-5.601,0.523,0.687
9588,79.764,-23.023000000000003,0.319,0.0561
9589,97.028,-8.82,0.701,0.5
9590,106.998,-4.316,0.617,0.8490000000000001
9591,144.89,-8.57,0.39,0.448
9592,138.672,-6.441,0.691,0.64
9593,153.97299999999996,-6.023,0.647,0.706
9594,160.02,-6.904,0.5660000000000001,0.846
9595,113.0,-3.966,0.7390000000000001,0.85
9596,154.99200000000005,-7.296,0.82,0.6970000000000001
9597,119.93,-2.988,0.767,0.889
9598,143.477,-5.808,0.594,0.6759999999999999
9599,114.979,-9.51,0.868,0.365
9600,95.946,-9.261,0.53,0.512
9601,130.029,-8.054,0.8859999999999999,0.479
9602,141.984,-7.984,0.62,0.443
9603,132.906,-5.585,0.755,0.772
9604,185.857,-5.657,0.612,0.621
9605,184.194,-3.494,0.741,0.87
9606,100.039,-7.16,0.8190000000000001,0.519
9607,92.875,-10.345,0.664,0.316
9608,111.881,-4.8580000000000005,0.459,0.575
9609,128.05700000000002,-3.242,0.693,0.835
9610,85.01799999999999,-7.033,0.901,0.6759999999999999
9611,150.965,-4.841,0.747,0.7170000000000001
9612,93.924,-7.813,0.8320000000000001,0.534
9613,113.012,-3.434,0.73,0.7290000000000001
9614,139.999,-7.182,0.768,0.526
9615,124.603,-6.0829999999999975,0.784,0.632
9616,123.941,-4.521,0.794,0.7929999999999999
9617,127.014,-4.862,0.802,0.737
9618,160.05200000000005,-6.101,0.772,0.634
9619,111.004,-6.414,0.764,0.555
9620,155.814,-5.894,0.565,0.598
9621,127.803,-10.228,0.888,0.516
9622,142.046,-6.5420000000000025,0.747,0.4970000000000001
9623,141.016,-5.425,0.8140000000000001,0.584
9624,145.095,-8.584,0.747,0.495
9625,129.856,-4.056,0.638,0.688
9626,93.037,-4.524,0.7440000000000001,0.868
9627,124.038,-7.57,0.823,0.552
9628,126.576,-6.9170000000000025,0.482,0.631
9629,120.078,-6.097,0.816,0.579
9630,144.90200000000004,-6.141,0.6859999999999999,0.703
9631,106.869,-3.387,0.5429999999999999,0.7659999999999999
9632,160.083,-4.228,0.52,0.856
9633,95.987,-6.079,0.643,0.79
9634,180.00599999999997,-8.946,0.7440000000000001,0.422
9635,170.00400000000005,-5.709,0.718,0.706
9636,115.056,-3.936,0.5539999999999999,0.8
9637,89.99700000000001,-4.872,0.6409999999999999,0.8420000000000001
9638,140.007,-6.632999999999999,0.895,0.7390000000000001
9639,75.911,-7.382999999999999,0.586,0.547
9640,75.491,-6.718,0.733,0.5670000000000001
9641,120.006,-3.812,0.752,0.87
9642,173.972,-6.7360000000000015,0.644,0.5870000000000001
9643,84.98,-5.1,0.6809999999999999,0.726
